Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,4585.000000,4585.000000,4585.000000,4585.000000,4266.193359,0
2018-04-30,4300.000000,4480.000000,4290.000000,4420.000000,4112.666504,90414000
2018-05-01,4420.000000,4420.000000,4420.000000,4420.000000,4112.666504,0
2018-05-02,4420.000000,4580.000000,4420.000000,4580.000000,4261.541016,82346000
2018-05-03,4560.000000,4575.000000,4460.000000,4460.000000,4149.884766,138704500
2018-05-04,4460.000000,4465.000000,4400.000000,4405.000000,4098.708984,74133500
2018-05-07,4410.000000,4460.000000,4360.000000,4460.000000,4149.884766,49054500
2018-05-08,4400.000000,4405.000000,4340.000000,4405.000000,4098.708984,70739000
2018-05-09,4305.000000,4580.000000,4305.000000,4580.000000,4261.541016,72094000
2018-05-10,4580.000000,4580.000000,4580.000000,4580.000000,4261.541016,0
2018-05-11,4550.000000,4610.000000,4510.000000,4550.000000,4233.625977,80000500
2018-05-14,4490.000000,4595.000000,4465.000000,4595.000000,4275.497070,57370500
2018-05-15,4535.000000,4540.000000,4400.000000,4440.000000,4131.274414,130583000
2018-05-16,4380.000000,4480.000000,4380.000000,4475.000000,4163.841797,87185000
2018-05-17,4440.000000,4455.000000,4400.000000,4400.000000,4094.056396,84030500
2018-05-18,4400.000000,4405.000000,4340.000000,4340.000000,4038.228271,88681000
2018-05-21,4310.000000,4345.000000,4295.000000,4330.000000,4028.923584,82237000
2018-05-22,4390.000000,4420.000000,4340.000000,4400.000000,4094.056396,62761000
2018-05-23,4420.000000,4470.000000,4400.000000,4400.000000,4094.056396,79515500
2018-05-24,4460.000000,4525.000000,4455.000000,4490.000000,4177.798828,77697000
2018-05-25,4485.000000,4535.000000,4475.000000,4510.000000,4196.407715,63913500
2018-05-28,4500.000000,4600.000000,4480.000000,4570.000000,4252.235840,64104500
2018-05-29,4570.000000,4570.000000,4570.000000,4570.000000,4252.235840,0
2018-05-30,4570.000000,4595.000000,4490.000000,4540.000000,4224.321777,109761500
2018-05-31,4575.000000,4590.000000,4490.000000,4540.000000,4224.321777,178023000
2018-06-01,4540.000000,4540.000000,4540.000000,4540.000000,4224.321777,0
2018-06-04,4590.000000,4595.000000,4560.000000,4585.000000,4266.193359,89585000
2018-06-05,4560.000000,4585.000000,4480.000000,4545.000000,4228.974121,77233000
2018-06-06,4545.000000,4630.000000,4525.000000,4605.000000,4284.802734,57913500
2018-06-07,4630.000000,4630.000000,4580.000000,4595.000000,4275.497070,40681500
2018-06-08,4570.000000,4600.000000,4420.000000,4450.000000,4140.580078,170845000
2018-06-11,4450.000000,4450.000000,4450.000000,4450.000000,4140.580078,0
2018-06-12,4450.000000,4450.000000,4450.000000,4450.000000,4140.580078,0
2018-06-13,4450.000000,4450.000000,4450.000000,4450.000000,4140.580078,0
2018-06-14,4450.000000,4450.000000,4450.000000,4450.000000,4140.580078,0
2018-06-15,4450.000000,4450.000000,4450.000000,4450.000000,4140.580078,0
2018-06-18,4450.000000,4450.000000,4450.000000,4450.000000,4140.580078,0
2018-06-19,4450.000000,4450.000000,4450.000000,4450.000000,4140.580078,0
2018-06-20,4400.000000,4405.000000,4230.000000,4300.000000,4001.009521,253439000
2018-06-21,4325.000000,4390.000000,4230.000000,4230.000000,3935.877197,90593500
2018-06-22,4280.000000,4385.000000,4220.000000,4385.000000,4080.099365,96509500
2018-06-25,4385.000000,4495.000000,4365.000000,4440.000000,4131.274414,62513000
2018-06-26,4420.000000,4460.000000,4275.000000,4275.000000,3977.747559,54763500
2018-06-27,4280.000000,4340.000000,4270.000000,4270.000000,3973.095947,67309500
2018-06-28,4275.000000,4275.000000,4185.000000,4190.000000,3898.658203,118098500
2018-06-29,4190.000000,4295.000000,4165.000000,4295.000000,3996.357666,119188000
2018-07-02,4330.000000,4330.000000,4285.000000,4290.000000,3991.705566,59441500
2018-07-03,4320.000000,4325.000000,4120.000000,4120.000000,3833.525635,73038000
2018-07-04,4195.000000,4280.000000,4140.000000,4245.000000,3949.834473,61994500
2018-07-05,4210.000000,4260.000000,4200.000000,4245.000000,3949.834473,34144000
2018-07-06,4195.000000,4210.000000,4185.000000,4185.000000,3894.006348,37609000
2018-07-09,4240.000000,4400.000000,4215.000000,4380.000000,4075.446777,80049500
2018-07-10,4370.000000,4400.000000,4280.000000,4380.000000,4075.446777,116639500
2018-07-11,4300.000000,4490.000000,4300.000000,4465.000000,4154.536621,95570000
2018-07-12,4440.000000,4580.000000,4435.000000,4565.000000,4247.583008,79008000
2018-07-13,4600.000000,4615.000000,4560.000000,4605.000000,4284.802734,73936000
2018-07-16,4610.000000,4625.000000,4580.000000,4625.000000,4303.412109,71571000
2018-07-17,4585.000000,4600.000000,4505.000000,4545.000000,4228.974121,30322000
2018-07-18,4590.000000,4640.000000,4590.000000,4640.000000,4317.368652,80090500
2018-07-19,4620.000000,4640.000000,4610.000000,4640.000000,4317.368652,76925500
2018-07-20,4630.000000,4630.000000,4585.000000,4620.000000,4298.758789,57104000
2018-07-23,4640.000000,4700.000000,4620.000000,4670.000000,4345.282715,70157500
2018-07-24,4700.000000,4705.000000,4660.000000,4705.000000,4377.849121,88291000
2018-07-25,4705.000000,4715.000000,4685.000000,4715.000000,4387.153809,50131500
2018-07-26,4645.000000,4725.000000,4645.000000,4665.000000,4340.629883,54317500
2018-07-27,4660.000000,4670.000000,4625.000000,4645.000000,4322.020996,46642500
2018-07-30,4680.000000,4680.000000,4600.000000,4655.000000,4331.326172,40096500
2018-07-31,4640.000000,4660.000000,4530.000000,4655.000000,4331.326172,66803000
2018-08-01,4680.000000,4695.000000,4650.000000,4695.000000,4368.544434,56594000
2018-08-02,4720.000000,4780.000000,4690.000000,4690.000000,4363.891602,79333000
2018-08-03,4690.000000,4730.000000,4670.000000,4690.000000,4363.891602,41404000
2018-08-06,4680.000000,4760.000000,4680.000000,4760.000000,4429.024414,63000500
2018-08-07,4740.000000,4775.000000,4740.000000,4760.000000,4429.024414,114379000
2018-08-08,4780.000000,4790.000000,4710.000000,4785.000000,4452.286133,64702500
2018-08-09,4800.000000,4820.000000,4780.000000,4820.000000,4484.852539,65947500
2018-08-10,4800.000000,4815.000000,4740.000000,4775.000000,4442.981934,80348000
2018-08-13,4705.000000,4710.000000,4610.000000,4665.000000,4340.629883,80184000
2018-08-14,4690.000000,4780.000000,4605.000000,4700.000000,4373.197266,85527500
2018-08-15,4720.000000,4720.000000,4660.000000,4690.000000,4363.891602,57330500
2018-08-16,4690.000000,4695.000000,4640.000000,4675.000000,4349.935059,52903500
2018-08-17,4675.000000,4675.000000,4675.000000,4675.000000,4349.935059,0
2018-08-20,4700.000000,4780.000000,4685.000000,4780.000000,4447.634277,96832000
2018-08-21,4770.000000,4795.000000,4770.000000,4775.000000,4442.981934,67938000
2018-08-22,4775.000000,4775.000000,4775.000000,4775.000000,4442.981934,0
2018-08-23,4760.000000,4930.000000,4755.000000,4915.000000,4573.247070,145868000
2018-08-24,4920.000000,5095.000000,4915.000000,5015.000000,4666.293945,103975000
2018-08-27,5020.000000,5070.000000,4935.000000,4955.000000,4610.466797,91285000
2018-08-28,5020.000000,5020.000000,4910.000000,4995.000000,4647.684570,63353500
2018-08-29,4900.000000,4960.000000,4895.000000,4960.000000,4615.118164,87695500
2018-08-30,4995.000000,5030.000000,4985.000000,5015.000000,4666.293945,96273500
2018-08-31,5000.000000,5010.000000,4960.000000,4960.000000,4615.118164,111563000
2018-09-03,5010.000000,5015.000000,4920.000000,4955.000000,4610.466797,38489500
2018-09-04,4965.000000,4980.000000,4900.000000,4950.000000,4605.813965,42271500
2018-09-05,4900.000000,4900.000000,4730.000000,4800.000000,4466.243164,95608500
2018-09-06,4805.000000,5040.000000,4720.000000,4940.000000,4596.509277,95265000
2018-09-07,4965.000000,4970.000000,4875.000000,4970.000000,4624.422852,72551500
2018-09-10,4920.000000,4950.000000,4830.000000,4950.000000,4605.813965,66696500
2018-09-11,4950.000000,4950.000000,4950.000000,4950.000000,4605.813965,0
2018-09-12,4950.000000,4965.000000,4765.000000,4780.000000,4447.634277,87900500
2018-09-13,4840.000000,4875.000000,4780.000000,4800.000000,4466.243164,94051000
2018-09-14,4780.000000,4840.000000,4740.000000,4795.000000,4461.590820,72473500
2018-09-17,4750.000000,4795.000000,4750.000000,4785.000000,4452.286133,39478000
2018-09-18,4740.000000,4850.000000,4740.000000,4800.000000,4466.243164,75119500
2018-09-19,4815.000000,4845.000000,4765.000000,4800.000000,4466.243164,111558500
2018-09-20,4840.000000,4845.000000,4780.000000,4790.000000,4456.937988,60786000
2018-09-21,4780.000000,4830.000000,4740.000000,4740.000000,4410.415039,152052000
2018-09-24,4780.000000,4815.000000,4760.000000,4785.000000,4452.286133,59902000
2018-09-25,4800.000000,4800.000000,4765.000000,4785.000000,4452.286133,42771000
2018-09-26,4760.000000,4860.000000,4760.000000,4840.000000,4503.462402,71715500
2018-09-27,4780.000000,4825.000000,4770.000000,4800.000000,4466.243164,71001000
2018-09-28,4780.000000,4830.000000,4780.000000,4830.000000,4494.158203,96975000
2018-10-01,4800.000000,4840.000000,4790.000000,4790.000000,4456.937988,36388000
2018-10-02,4815.000000,4840.000000,4750.000000,4790.000000,4456.937988,50639500
2018-10-03,4750.000000,4795.000000,4745.000000,4785.000000,4452.286133,33524500
2018-10-04,4785.000000,4785.000000,4700.000000,4720.000000,4391.806152,67869500
2018-10-05,4710.000000,4710.000000,4595.000000,4610.000000,4289.454590,98249500
2018-10-08,4615.000000,4790.000000,4615.000000,4690.000000,4363.891602,57250000
2018-10-09,4700.000000,4750.000000,4680.000000,4750.000000,4419.720703,36940000
2018-10-10,4780.000000,4825.000000,4650.000000,4675.000000,4349.935059,59394500
2018-10-11,4600.000000,4660.000000,4495.000000,4545.000000,4228.974121,102336000
2018-10-12,4600.000000,4695.000000,4600.000000,4650.000000,4326.673828,82574500
2018-10-15,4700.000000,4770.000000,4695.000000,4770.000000,4438.329590,65950000
2018-10-16,4770.000000,4820.000000,4700.000000,4820.000000,4484.852539,47449000
2018-10-17,4830.000000,4835.000000,4755.000000,4805.000000,4470.895508,38359000
2018-10-18,4760.000000,4775.000000,4720.000000,4720.000000,4391.806152,29360500
2018-10-19,4660.000000,4730.000000,4645.000000,4675.000000,4349.935059,45219500
2018-10-22,4675.000000,4720.000000,4630.000000,4630.000000,4308.064453,63484000
2018-10-23,4680.000000,4685.000000,4575.000000,4590.000000,4270.845215,62162500
2018-10-24,4600.000000,4630.000000,4530.000000,4530.000000,4215.018066,59493500
2018-10-25,4435.000000,4635.000000,4435.000000,4580.000000,4261.541016,87732500
2018-10-26,4620.000000,4720.000000,4600.000000,4720.000000,4391.806152,83994000
2018-10-29,4660.000000,4710.000000,4625.000000,4625.000000,4303.412109,34553000
2018-10-30,4625.000000,4730.000000,4620.000000,4700.000000,4373.197266,68882500
2018-10-31,4750.000000,4775.000000,4700.000000,4730.000000,4401.111328,128908500
2018-11-01,4770.000000,4810.000000,4745.000000,4760.000000,4429.024414,117906500
2018-11-02,4800.000000,4835.000000,4760.000000,4800.000000,4466.243164,114054500
2018-11-05,4800.000000,4850.000000,4790.000000,4835.000000,4498.810059,76754500
2018-11-06,4860.000000,4945.000000,4850.000000,4880.000000,4540.680664,94410500
2018-11-07,4920.000000,4920.000000,4780.000000,4820.000000,4484.852539,83875500
2018-11-08,4880.000000,4900.000000,4780.000000,4800.000000,4466.243164,99739000
2018-11-09,4800.000000,4810.000000,4785.000000,4800.000000,4466.243164,62938500
2018-11-12,4830.000000,4835.000000,4740.000000,4740.000000,4410.415039,65125000
2018-11-13,4740.000000,4820.000000,4670.000000,4815.000000,4480.200684,61231500
2018-11-14,4815.000000,4850.000000,4780.000000,4810.000000,4475.547852,68511500
2018-11-15,4855.000000,4870.000000,4790.000000,4835.000000,4498.810059,87085500
2018-11-16,4870.000000,4980.000000,4860.000000,4965.000000,4619.770020,134145500
2018-11-19,5000.000000,5080.000000,4980.000000,5020.000000,4670.946289,103822500
2018-11-20,5020.000000,5020.000000,5020.000000,5020.000000,4670.946289,0
2018-11-21,5000.000000,5010.000000,4955.000000,4960.000000,4615.118164,107889000
2018-11-22,4940.000000,5040.000000,4940.000000,5020.000000,4670.946289,87270000
2018-11-23,5060.000000,5090.000000,4975.000000,5020.000000,4670.946289,57460000
2018-11-26,4960.000000,5080.000000,4960.000000,5045.000000,4694.208008,64336500
2018-11-27,5040.000000,5100.000000,5000.000000,5100.000000,4745.383789,73989000
2018-11-28,5125.000000,5125.000000,5080.000000,5090.000000,4736.078613,90687500
2018-11-29,5100.000000,5240.000000,5100.000000,5240.000000,4875.648926,113847500
2018-11-30,5240.000000,5240.000000,5155.000000,5210.000000,4847.735352,178034500
2018-12-03,5215.000000,5395.000000,5100.000000,5160.000000,4816.929199,100923000
2018-12-04,5160.000000,5295.000000,5155.000000,5240.000000,4891.610352,119232500
2018-12-05,5120.000000,5230.000000,5115.000000,5230.000000,4882.274414,74994000
2018-12-06,5170.000000,5260.000000,5120.000000,5260.000000,4910.280273,75450000
2018-12-07,5190.000000,5210.000000,5160.000000,5190.000000,4844.934570,71070000
2018-12-10,5120.000000,5205.000000,5120.000000,5180.000000,4835.599609,81221000
2018-12-11,5130.000000,5200.000000,5125.000000,5160.000000,4816.929199,93017000
2018-12-12,5190.000000,5190.000000,5130.000000,5165.000000,4821.597168,121623000
2018-12-13,5200.000000,5205.000000,5145.000000,5165.000000,4821.597168,84280500
2018-12-14,5160.000000,5180.000000,5140.000000,5165.000000,4821.597168,184435000
2018-12-17,5185.000000,5200.000000,5150.000000,5165.000000,4821.597168,101438500
2018-12-18,5100.000000,5115.000000,4980.000000,5065.000000,4728.245117,132039000
2018-12-19,5040.000000,5230.000000,5040.000000,5230.000000,4882.274414,102220500
2018-12-20,5120.000000,5170.000000,5070.000000,5115.000000,4774.920898,94455000
2018-12-21,5040.000000,5175.000000,5040.000000,5170.000000,4826.263672,89979500
2018-12-24,5170.000000,5170.000000,5170.000000,5170.000000,4826.263672,0
2018-12-25,5170.000000,5170.000000,5170.000000,5170.000000,4826.263672,0
2018-12-26,5170.000000,5225.000000,5140.000000,5225.000000,4877.607422,66511500
2018-12-27,5240.000000,5255.000000,5180.000000,5195.000000,4849.602539,50265500
2018-12-28,5195.000000,5240.000000,5180.000000,5200.000000,4854.269531,54467500
2018-12-31,5200.000000,5200.000000,5200.000000,5200.000000,4854.269531,0
2019-01-01,5200.000000,5200.000000,5200.000000,5200.000000,4854.269531,0
2019-01-02,5200.000000,5245.000000,5200.000000,5240.000000,4891.610352,35956000
2019-01-03,5200.000000,5220.000000,5115.000000,5180.000000,4835.599609,72358000
2019-01-04,5175.000000,5205.000000,5125.000000,5205.000000,4858.937012,51465000
2019-01-07,5265.000000,5325.000000,5245.000000,5245.000000,4896.277832,73438000
2019-01-08,5230.000000,5320.000000,5205.000000,5240.000000,4891.610352,66247500
2019-01-09,5300.000000,5320.000000,5225.000000,5255.000000,4905.612793,84871000
2019-01-10,5300.000000,5300.000000,5190.000000,5255.000000,4905.612793,114314500
2019-01-11,5280.000000,5300.000000,5235.000000,5250.000000,4900.945801,84826500
2019-01-14,5220.000000,5235.000000,5150.000000,5200.000000,4854.269531,87547500
2019-01-15,5230.000000,5260.000000,5190.000000,5260.000000,4910.280273,87763000
2019-01-16,5260.000000,5285.000000,5245.000000,5285.000000,4933.617676,94972500
2019-01-17,5290.000000,5330.000000,5285.000000,5330.000000,4975.625977,91654000
2019-01-18,5340.000000,5425.000000,5315.000000,5425.000000,5064.310547,100873500
2019-01-21,5425.000000,5600.000000,5390.000000,5545.000000,5176.332031,87118000
2019-01-22,5600.000000,5620.000000,5450.000000,5600.000000,5227.675293,91907000
2019-01-23,5600.000000,5600.000000,5475.000000,5500.000000,5134.323242,98512500
2019-01-24,5430.000000,5485.000000,5355.000000,5460.000000,5096.982910,106781000
2019-01-25,5400.000000,5520.000000,5400.000000,5500.000000,5134.323242,68944000
2019-01-28,5515.000000,5515.000000,5475.000000,5495.000000,5129.655762,69704000
2019-01-29,5445.000000,5550.000000,5440.000000,5540.000000,5171.665039,77679000
2019-01-30,5560.000000,5560.000000,5495.000000,5520.000000,5152.993652,76285000
2019-01-31,5520.000000,5640.000000,5520.000000,5635.000000,5260.347656,135904500
2019-02-01,5680.000000,5750.000000,5560.000000,5635.000000,5260.347656,57719500
2019-02-04,5635.000000,5635.000000,5500.000000,5500.000000,5134.323242,113846500
2019-02-05,5500.000000,5500.000000,5500.000000,5500.000000,5134.323242,0
2019-02-06,5500.000000,5540.000000,5495.000000,5535.000000,5166.997070,121996500
2019-02-07,5535.000000,5535.000000,5505.000000,5530.000000,5162.329102,63697500
2019-02-08,5530.000000,5535.000000,5500.000000,5520.000000,5152.993652,65268500
2019-02-11,5520.000000,5530.000000,5460.000000,5495.000000,5129.655762,37639000
2019-02-12,5530.000000,5530.000000,5450.000000,5460.000000,5096.982910,95883500
2019-02-13,5460.000000,5490.000000,5410.000000,5420.000000,5059.642578,103115500
2019-02-14,5405.000000,5405.000000,5380.000000,5380.000000,5022.301758,108738500
2019-02-15,5360.000000,5410.000000,5335.000000,5360.000000,5003.632324,81340000
2019-02-18,5410.000000,5500.000000,5410.000000,5480.000000,5115.653809,62991000
2019-02-19,5420.000000,5480.000000,5380.000000,5380.000000,5022.301758,64469000
2019-02-20,5450.000000,5595.000000,5440.000000,5500.000000,5134.323242,89583000
2019-02-21,5540.000000,5560.000000,5470.000000,5505.000000,5138.991211,54561500
2019-02-22,5475.000000,5525.000000,5460.000000,5490.000000,5124.988770,48271500
2019-02-25,5490.000000,5500.000000,5455.000000,5490.000000,5124.988770,47887000
2019-02-26,5500.000000,5555.000000,5495.000000,5555.000000,5185.666504,98446000
2019-02-27,5565.000000,5570.000000,5545.000000,5565.000000,5195.001953,78519500
2019-02-28,5570.000000,5580.000000,5510.000000,5515.000000,5148.326172,99366000
2019-03-01,5565.000000,5600.000000,5535.000000,5540.000000,5171.665039,72589500
2019-03-04,5520.000000,5540.000000,5515.000000,5535.000000,5166.997070,63910500
2019-03-05,5500.000000,5505.000000,5440.000000,5495.000000,5129.655762,46499500
2019-03-06,5555.000000,5555.000000,5490.000000,5490.000000,5124.988770,37777000
2019-03-07,5490.000000,5490.000000,5490.000000,5490.000000,5124.988770,0
2019-03-08,5545.000000,5570.000000,5440.000000,5440.000000,5078.312500,61126000
2019-03-11,5530.000000,5530.000000,5460.000000,5505.000000,5138.991211,32469000
2019-03-12,5540.000000,5540.000000,5450.000000,5500.000000,5134.323242,40178500
2019-03-13,5450.000000,5505.000000,5450.000000,5500.000000,5134.323242,17722000
2019-03-14,5450.000000,5495.000000,5450.000000,5480.000000,5115.653809,41096000
2019-03-15,5520.000000,5545.000000,5485.000000,5540.000000,5171.665039,41759500
2019-03-18,5555.000000,5560.000000,5535.000000,5550.000000,5180.999023,42791000
2019-03-19,5540.000000,5545.000000,5485.000000,5490.000000,5124.988770,51527000
2019-03-20,5540.000000,5555.000000,5465.000000,5470.000000,5106.317871,42388500
2019-03-21,5490.000000,5520.000000,5465.000000,5475.000000,5110.985840,39866000
2019-03-22,5465.000000,5500.000000,5465.000000,5485.000000,5120.321777,29601000
2019-03-25,5440.000000,5500.000000,5440.000000,5455.000000,5092.315430,23054500
2019-03-26,5480.000000,5510.000000,5455.000000,5470.000000,5106.317871,19895500
2019-03-27,5510.000000,5510.000000,5460.000000,5485.000000,5120.321777,17804500
2019-03-28,5460.000000,5485.000000,5425.000000,5470.000000,5106.317871,32187500
2019-03-29,5515.000000,5530.000000,5460.000000,5510.000000,5143.658691,36234000
2019-04-01,5550.000000,5550.000000,5480.000000,5500.000000,5134.323242,21786000
2019-04-02,5530.000000,5570.000000,5480.000000,5500.000000,5134.323242,36853000
2019-04-03,5500.000000,5500.000000,5500.000000,5500.000000,5134.323242,0
2019-04-04,5540.000000,5560.000000,5490.000000,5540.000000,5171.665039,48112000
2019-04-05,5560.000000,5560.000000,5525.000000,5530.000000,5162.329102,21913500
2019-04-08,5505.000000,5540.000000,5450.000000,5480.000000,5115.653809,39910000
2019-04-09,5535.000000,5550.000000,5515.000000,5535.000000,5166.997070,29447000
2019-04-10,5550.000000,5555.000000,5515.000000,5525.000000,5157.661621,19508500
2019-04-11,5560.000000,5560.000000,5480.000000,5480.000000,5115.653809,25356000
2019-04-12,5460.000000,5510.000000,5460.000000,5500.000000,5134.323242,18577000
2019-04-15,5560.000000,5570.000000,5490.000000,5505.000000,5138.991211,68152000
2019-04-16,5495.000000,5505.000000,5475.000000,5495.000000,5129.655762,71017000
2019-04-17,5495.000000,5495.000000,5495.000000,5495.000000,5129.655762,0
2019-04-18,5600.000000,5805.000000,5580.000000,5625.000000,5251.013184,129332500
2019-04-19,5625.000000,5625.000000,5625.000000,5625.000000,5251.013184,0
2019-04-22,5625.000000,5680.000000,5585.000000,5625.000000,5251.013184,62837500
2019-04-23,5680.000000,5710.000000,5595.000000,5630.000000,5255.680176,48654000
2019-04-24,5640.000000,5640.000000,5600.000000,5630.000000,5303.724609,46975000
2019-04-25,5535.000000,5620.000000,5525.000000,5595.000000,5270.752441,61482500
2019-04-26,5585.000000,5645.000000,5570.000000,5620.000000,5294.303711,66204500
2019-04-29,5610.000000,5695.000000,5595.000000,5685.000000,5355.537109,65480500
2019-04-30,5670.000000,5760.000000,5670.000000,5750.000000,5416.770508,107607500
2019-05-01,5750.000000,5750.000000,5750.000000,5750.000000,5416.770508,0
2019-05-02,5800.000000,5810.000000,5675.000000,5685.000000,5355.537109,80879500
2019-05-03,5680.000000,5750.000000,5615.000000,5675.000000,5346.116699,58244500
2019-05-06,5600.000000,5660.000000,5595.000000,5620.000000,5294.303711,36649500
2019-05-07,5675.000000,5710.000000,5650.000000,5660.000000,5331.986328,59177000
2019-05-08,5600.000000,5700.000000,5595.000000,5700.000000,5369.667969,59062000
2019-05-09,5700.000000,5700.000000,5625.000000,5630.000000,5303.724609,126636500
2019-05-10,5610.000000,5680.000000,5600.000000,5610.000000,5284.883301,76130500
2019-05-13,5680.000000,5695.000000,5600.000000,5610.000000,5284.883301,63720500
2019-05-14,5560.000000,5630.000000,5495.000000,5495.000000,5176.548340,114800500
2019-05-15,5555.000000,5555.000000,5445.000000,5460.000000,5143.577148,72065000
2019-05-16,5460.000000,5480.000000,5280.000000,5280.000000,4974.007813,87939000
2019-05-17,5280.000000,5310.000000,5180.000000,5180.000000,4879.804199,74207000
2019-05-20,5180.000000,5390.000000,5140.000000,5380.000000,5068.212891,54764500
2019-05-21,5470.000000,5495.000000,5400.000000,5460.000000,5143.577148,97371000
2019-05-22,5530.000000,5530.000000,5400.000000,5460.000000,5143.577148,38519000
2019-05-23,5440.000000,5605.000000,5340.000000,5605.000000,5280.174316,54926000
2019-05-24,5610.000000,5630.000000,5605.000000,5610.000000,5284.883301,37402000
2019-05-27,5535.000000,5700.000000,5530.000000,5685.000000,5355.537109,68564000
2019-05-28,5655.000000,5770.000000,5655.000000,5735.000000,5402.639648,209923000
2019-05-29,5800.000000,5895.000000,5730.000000,5740.000000,5407.349609,133044500
2019-05-30,5740.000000,5740.000000,5740.000000,5740.000000,5407.349609,0
2019-05-31,5740.000000,5870.000000,5735.000000,5820.000000,5482.713867,96875000
2019-06-03,5820.000000,5820.000000,5820.000000,5820.000000,5482.713867,0
2019-06-04,5820.000000,5820.000000,5820.000000,5820.000000,5482.713867,0
2019-06-05,5820.000000,5820.000000,5820.000000,5820.000000,5482.713867,0
2019-06-06,5820.000000,5820.000000,5820.000000,5820.000000,5482.713867,0
2019-06-07,5820.000000,5820.000000,5820.000000,5820.000000,5482.713867,0
2019-06-10,6000.000000,6190.000000,5810.000000,5880.000000,5539.236816,179238000
2019-06-11,5900.000000,5960.000000,5845.000000,5910.000000,5567.497559,72901000
2019-06-12,5840.000000,5900.000000,5820.000000,5845.000000,5506.264648,69255500
2019-06-13,5885.000000,5885.000000,5790.000000,5805.000000,5468.583008,78802500
2019-06-14,5845.000000,5845.000000,5790.000000,5800.000000,5463.872559,57220500
2019-06-17,5810.000000,5840.000000,5790.000000,5795.000000,5459.162109,83624000
2019-06-18,5795.000000,5900.000000,5795.000000,5900.000000,5558.077148,78788000
2019-06-19,5900.000000,5960.000000,5890.000000,5940.000000,5595.759766,66944500
2019-06-20,5900.000000,5940.000000,5805.000000,5910.000000,5567.497559,59504500
2019-06-21,5910.000000,5935.000000,5840.000000,5880.000000,5539.236816,144149000
2019-06-24,5895.000000,5900.000000,5865.000000,5875.000000,5534.525879,30084000
2019-06-25,5930.000000,5960.000000,5875.000000,5910.000000,5567.497559,40561500
2019-06-26,5940.000000,5940.000000,5860.000000,5865.000000,5525.105957,59334500
2019-06-27,5850.000000,5935.000000,5805.000000,5935.000000,5591.048340,77525000
2019-06-28,5980.000000,5995.000000,5960.000000,5995.000000,5647.571289,80919000
2019-07-01,5995.000000,6025.000000,5965.000000,5990.000000,5642.861816,56612500
2019-07-02,5990.000000,6000.000000,5950.000000,6000.000000,5652.282227,48563500
2019-07-03,5950.000000,6000.000000,5940.000000,6000.000000,5652.282227,43640000
2019-07-04,6000.000000,6010.000000,5965.000000,5990.000000,5642.861816,28224500
2019-07-05,6020.000000,6020.000000,5970.000000,5970.000000,5624.020508,32722500
2019-07-08,5935.000000,5960.000000,5865.000000,5880.000000,5539.236816,38361000
2019-07-09,5870.000000,6000.000000,5870.000000,6000.000000,5652.282227,47740500
2019-07-10,6000.000000,6040.000000,5995.000000,6000.000000,5652.282227,52183500
2019-07-11,6020.000000,6025.000000,5980.000000,6025.000000,5675.833496,34279500
2019-07-12,6000.000000,6030.000000,5995.000000,6010.000000,5661.702148,29838000
2019-07-15,6060.000000,6115.000000,6035.000000,6105.000000,5751.196777,61453500
2019-07-16,6080.000000,6105.000000,6070.000000,6085.000000,5732.356445,38075000
2019-07-17,6080.000000,6150.000000,6045.000000,6150.000000,5793.588867,45487000
2019-07-18,6100.000000,6170.000000,6055.000000,6145.000000,5788.879883,43625500
2019-07-19,6195.000000,6210.000000,6150.000000,6200.000000,5840.691406,43973500
2019-07-22,6260.000000,6290.000000,6200.000000,6290.000000,5925.475098,37314500
2019-07-23,6240.000000,6290.000000,6205.000000,6235.000000,5873.662598,39129500
2019-07-24,6260.000000,6265.000000,6165.000000,6250.000000,5887.793945,51343500
2019-07-25,6270.000000,6275.000000,6200.000000,6250.000000,5887.793945,53477500
2019-07-26,6250.000000,6250.000000,6190.000000,6195.000000,5835.981445,51797500
2019-07-29,6220.000000,6230.000000,6160.000000,6190.000000,5831.271484,68509500
2019-07-30,6205.000000,6250.000000,6190.000000,6220.000000,5859.532715,38225500
2019-07-31,6190.000000,6240.000000,6180.000000,6190.000000,5831.271484,64129000
2019-08-01,6190.000000,6270.000000,6185.000000,6210.000000,5850.111816,78228000
2019-08-02,6160.000000,6205.000000,6160.000000,6165.000000,5807.719727,62989500
2019-08-05,6215.000000,6215.000000,6000.000000,6000.000000,5652.282227,90924000
2019-08-06,5880.000000,5955.000000,5765.000000,5880.000000,5539.236816,183296000
2019-08-07,5975.000000,6050.000000,5905.000000,6010.000000,5661.702148,92102000
2019-08-08,6010.000000,6080.000000,5980.000000,6005.000000,5656.992676,58295500
2019-08-09,6055.000000,6120.000000,6055.000000,6065.000000,5713.515137,48118500
2019-08-12,6070.000000,6080.000000,6000.000000,6040.000000,5689.963379,52705000
2019-08-13,6000.000000,6040.000000,6000.000000,6015.000000,5666.413086,84406000
2019-08-14,6040.000000,6060.000000,5980.000000,6010.000000,5661.702148,81942000
2019-08-15,5920.000000,6000.000000,5860.000000,6000.000000,5652.282227,52561500
2019-08-16,6040.000000,6040.000000,5960.000000,5960.000000,5614.600098,49821500
2019-08-19,6030.000000,6030.000000,5965.000000,6015.000000,5666.413086,30619000
