Tanggal,Terakhir,Pembukaan,ATR,RSI,volatilitas,MACD,Close IDR,Consumer Confidence,Emas USD,BI Rate,Inflasi
2018-03-19,917.68,914.79,15.62000000000003,39.887208408100456,0.9904854550173173,-3.240455335723368,13748.0,123.7,1317.8,4.25,3.4
2018-03-20,915.44,915.34,15.88857142857145,42.294101658059255,0.9908842271233399,-3.476695154892127,13771.0,123.7,1311.9,4.25,3.4
2018-03-21,925.14,919.07,16.142142857142876,46.55085599194359,0.9643892561120296,-2.8483737009087235,13743.0,123.7,1321.5,4.25,3.4
2018-03-22,908.62,927.7,16.84214285714288,41.697361497406575,0.9941871026825398,-3.641473716153655,13705.0,123.7,1327.4,4.25,3.4
2018-03-23,906.42,888.98,18.212142857142883,43.499058971141764,0.988546887657017,-4.396848671503221,13754.0,123.7,1349.9,4.25,3.4
2018-03-26,903.33,895.39,17.472142857142874,46.79433102750129,0.9882180822081477,-5.185055845392412,13762.0,123.7,1355.0,4.25,3.4
2018-03-27,902.5,913.47,16.89000000000002,51.97226646678537,0.9802787077794954,-5.809718949204353,13718.0,123.7,1342.0,4.25,3.4
2018-03-28,888.34,901.72,16.62714285714287,32.29845803580669,0.9723933895810234,-7.362492390091688,13740.0,123.7,1324.2,4.25,3.4
2018-03-29,890.69,886.33,16.88714285714287,35.80497172730183,0.9753864793574782,-8.307685343606295,13756.0,123.7,1327.3,4.25,3.4
2018-04-04,875.28,896.11,17.78214285714287,23.830227743271124,0.9466850222347061,-10.351096341375069,13741.0,123.7,1340.2,4.25,3.41
2018-05-04,870.86,884.07,17.906428571428574,26.465854219360708,0.9465186116129195,-11.821028128478815,13931.0,122.2,1328.5,4.25,3.41
2018-06-04,866.41,869.48,16.790000000000003,24.99725907247003,0.9335296454888765,-13.192957270756892,13938.0,122.2,1336.1,4.25,3.41
2018-09-04,872.78,873.6,16.660714285714285,25.576588337684896,0.9397708901315375,-13.609335290823765,14832.0,122.2,1340.1,4.25,3.41
2018-10-04,892.57,874.44,17.43785714285715,39.55421576687675,0.9757961495176326,-12.201775787561928,15139.200195,122.4,1345.9,4.25,3.41
2018-12-04,895.17,901.66,17.236428571428583,43.079139652156,0.9754513162751052,-9.145939841440281,14339.0,122.4,1341.9,4.25,3.41
2018-04-13,890.94,900.05,15.706428571428578,42.19758064516133,0.9761842654535059,-8.474172701268799,13767.0,122.4,1347.9,4.25,3.41
2018-04-16,892.22,892.02,15.264285714285725,44.29612896601293,0.9770014963005466,-7.749179384025865,13733.0,122.4,1350.7,4.25,3.41
2018-04-17,890.23,892.52,14.795000000000007,43.774733637747346,0.9704992671868276,-7.251601378960686,13766.0,122.4,1349.5,4.25,3.41
2018-04-18,899.52,895.24,13.863571428571431,55.96712211784797,0.9669028310318896,-6.038039108565272,13757.0,122.4,1353.5,4.25,3.41
2018-04-19,899.01,900.93,12.96071428571428,54.529616724738645,0.9411446921293516,-5.05911665616361,13769.0,122.4,1348.8,4.25,3.41
2018-04-20,900.25,902.05,12.600714285714284,52.54006137061031,0.8315732762128862,-4.135583490821432,13800.0,122.4,1338.3,4.25,3.41
2018-04-23,891.94,895.5,12.79214285714286,48.87408816999683,0.8388994741905943,-4.0277944468545,13899.0,122.4,1324.0,4.25,3.41
2018-04-24,872.94,892.46,12.402142857142858,48.76582278481017,0.8553163608492204,-5.413113065434686,13961.0,122.4,1333.0,4.25,3.41
2018-04-25,830.88,868.75,14.370714285714289,34.90637269707037,1.1236868723692668,-9.792002432522395,13872.0,122.4,1322.8,4.25,3.41
2018-04-26,800.39,825.09,16.556428571428576,29.170873296314994,1.2373428920625453,-15.543417151095355,13919.0,122.4,1317.9,4.25,3.41
2018-04-27,808.31,813.18,17.253571428571433,29.856901830906693,1.2462328673448129,-19.240583473041625,13879.0,122.4,1323.4,4.25,3.41
2018-04-30,824.03,812.72,17.07,28.026417030007664,1.2990759337614548,-20.663940751226846,13870.0,122.4,1319.2,4.25,3.41
2018-02-05,835.0,824.65,17.05785714285715,29.255687905716258,1.317354877758484,-20.668520490531932,13411.0,126.1,1305.6,4.75,3.23
2018-03-05,809.22,830.12,17.959999999999997,25.963420772973876,1.3893972421366665,-22.493094126847495,13751.0,126.1,1312.7,4.75,3.23
2018-04-05,788.55,807.35,18.997857142857146,23.77708344004506,1.4088817864308845,-25.315160717957042,13751.0,121.6,1314.7,4.75,3.23
2018-07-05,797.82,791.59,19.575000000000006,26.773939572876714,1.4178293203988288,-26.498202511926365,14400.0,121.6,1314.1,4.75,3.23
2018-09-05,828.97,788.97,22.005714285714298,34.75385745775169,1.6152612592815485,-25.073704453323217,14930.0,121.6,1313.0,4.75,3.23
2018-11-05,828.04,833.17,22.98928571428573,34.69088398981839,1.615206378471965,-22.99774217164577,14946.0,119.2,1320.7,4.75,3.23
2018-05-14,830.6,823.77,23.559285714285732,35.06070095662996,1.603299067602325,-20.90497694045507,13943.0,119.2,1318.2,4.75,3.23
2018-05-15,801.42,823.86,25.030000000000022,32.17969918891254,1.6844198125210104,-21.354861993619807,13963.0,119.2,1290.3,4.75,3.23
2018-05-16,802.41,789.05,25.01500000000002,35.055303640293275,1.6796426419541783,-21.385001428508076,14030.0,119.2,1291.5,4.75,3.23
2018-05-17,786.96,802.65,23.40785714285716,39.51089033244176,1.6978816955563882,-22.397389858366296,14149.200195,119.2,1289.4,4.75,3.23
2018-05-18,779.5,789.45,21.71428571428573,44.39435410293567,1.677600890820684,-23.53043048166421,14153.5,119.2,1291.3,4.75,3.23
2018-05-21,761.29,772.56,21.848571428571443,38.04292543993493,1.70645003261072,-25.602636890439953,14163.0,119.2,1290.9,4.75,3.23
2018-05-22,757.67,767.53,21.574285714285736,32.01820940819428,1.7064146096635446,-27.223167417082436,14220.0,119.2,1292.0,4.75,3.23
2018-05-23,775.81,765.1,22.65357142857145,34.56100996400441,1.7554935843360011,-26.7355127879041,14200.799805,119.2,1289.6,4.75,3.23
2018-05-24,806.37,789.07,23.142142857142883,49.2746984272408,1.839081847440394,-23.6109342289991,14169.0,119.2,1304.4,4.75,3.23
2018-05-25,815.23,809.46,22.238571428571447,57.224087512184546,1.8423356769906523,-20.187051492204432,14124.0,119.2,1303.7,4.75,3.23
2018-05-28,843.33,818.84,23.332142857142873,61.18236768391564,1.935246074865709,-15.032874972012564,14078.0,119.2,1299.0,4.75,3.23
2018-05-30,831.8,838.12,24.217857142857156,59.038315629742016,1.9440273500740732,-11.74315974995909,14029.0,119.2,1306.5,4.75,3.23
2018-05-31,819.95,840.35,23.033571428571438,47.59389671361503,1.95262760832511,-9.9772215019118,13977.0,119.2,1304.7,4.75,3.23
2018-04-06,834.97,826.85,22.927857142857142,51.71934699548456,1.9805992748913346,-7.281774481340221,13760.0,119.2,1297.3,5.25,3.12
2018-06-06,834.67,827.94,21.09428571428571,59.189652313304954,1.976534925513986,-3.685042318856631,13870.0,125.1,1301.4,5.25,3.12
2018-07-06,844.94,839.48,20.310000000000002,61.18092433881909,1.9892917764051097,-1.3685367828690005,14378.799805,125.1,1303.0,5.25,3.12
2018-08-06,812.98,839.35,21.200000000000006,56.294146105466844,2.0671827216851315,-2.087530601877461,14486.0,124.8,1302.7,5.25,3.12
2018-06-20,778.07,797.17,23.07285714285715,49.69464018791374,2.1447273765386905,-5.411898629854136,13923.0,124.8,1274.5,5.25,3.12
2018-06-21,769.68,779.19,23.080714285714294,51.870012927383755,2.0203216413259426,-8.624074165962952,13923.0,124.8,1270.5,5.25,3.12
2018-06-22,784.67,771.68,23.340714285714284,55.72761985574883,1.966992672687689,-9.846672387518538,14088.0,124.8,1270.7,5.25,3.12
2018-06-25,781.79,786.86,22.406428571428567,51.35637815278534,1.9602356182772978,-10.92207928603068,14073.0,124.8,1268.9,5.25,3.12
2018-06-26,762.25,771.65,21.47214285714285,39.46614458981951,1.9671189439295698,-13.198912847132306,14148.0,124.8,1259.9,5.25,3.12
2018-06-27,760.53,766.83,21.321428571428573,36.47913782875223,1.9502629384119925,-14.969549821247483,14188.0,124.8,1256.1,5.25,3.12
2018-06-28,742.81,761.93,20.768571428571427,23.809275664408545,1.9254535215507644,-17.599769104998813,14235.0,124.8,1251.0,5.25,3.12
2018-06-29,767.81,752.64,20.706428571428578,34.42080148025515,1.970478571830742,-17.465613055459244,14350.0,124.8,1254.5,5.25,3.12
2018-02-07,760.11,776.86,20.172142857142862,35.13070271344796,1.9650909248958879,-17.775711728264923,13544.0,124.8,1241.7,5.25,3.18
2018-03-07,741.47,761.06,20.52785714285715,27.177309119312653,1.9985774789494941,-19.30304588242018,13759.0,124.8,1253.5,5.25,3.18
2018-05-07,759.64,758.12,21.82285714285715,33.07466726821566,1.9283635622906845,-17.944655061678873,13933.0,122.2,1261.7,5.25,3.18
2018-06-07,743.88,753.83,22.195714285714285,27.753808224002796,1.946959282706646,-18.60852966808659,13822.0,122.2,1255.8,5.25,3.18
2018-09-07,773.27,750.43,22.122857142857136,41.15865877009395,1.9901691666736094,-16.572094904809546,14893.0,122.2,1259.6,5.25,3.18
2018-11-07,775.43,764.13,20.118571428571418,51.53472481716756,1.9695574073701612,-12.795778806498333,14830.0,122.2,1244.4,5.25,3.18
2018-12-07,781.38,770.04,19.52571428571428,49.07734589713389,1.9674116512548683,-10.871532238161194,14528.0,122.2,1246.6,5.25,3.18
2018-07-13,791.19,783.15,19.28214285714285,52.537522945686234,1.9370572547543938,-8.457475442590408,14385.0,122.2,1241.2,5.25,3.18
2018-07-16,792.72,792.87,18.995714285714282,59.11129717122183,1.934312749851719,-6.347687634748922,14373.0,122.2,1239.7,5.25,3.18
2018-07-17,776.94,784.79,19.65499999999999,54.52639708721798,1.9283873754434109,-5.881185077212194,14365.5,122.2,1227.3,5.25,3.18
2018-07-18,783.12,779.6,18.606428571428555,61.87474223767162,1.8239431624641158,-4.955678115299293,14377.0,122.2,1227.9,5.25,3.18
2018-07-19,784.0,786.42,17.512142857142837,55.559370922326785,1.8140732170511367,-4.103891428725888,14441.0,122.2,1224.0,5.25,3.18
2018-07-20,784.85,783.98,16.975714285714268,58.9146728163736,1.718363054455893,-3.3219629258124996,14468.0,122.2,1231.1,5.25,3.18
2018-07-23,794.06,788.97,16.49214285714284,70.3317095801438,1.7214882619090024,-1.9367828973099677,14473.0,122.2,1225.6,5.25,3.18
2018-07-24,798.82,799.71,14.918571428571406,65.44488472622481,1.7119401525826818,-0.4497411895395089,14567.5,122.2,1225.5,5.25,3.18
2018-07-25,796.76,797.65,14.322142857142833,67.150249491776,1.6833808259679928,0.5561147489079303,14543.299805,122.2,1231.8,5.25,3.18
2018-07-26,799.84,797.36,13.793571428571406,79.28616286372196,1.68290625921559,1.5835390340288313,14465.0,122.2,1225.7,5.25,3.18
2018-07-27,800.83,801.7,11.974999999999982,70.52427762883525,1.6788146444034056,2.44942941087254,14525.0,122.2,1232.7,5.25,3.18
2018-07-30,805.4,803.72,11.37285714285712,70.72485207100587,1.6682150949891605,3.4644782313525866,14411.0,122.2,1231.5,5.25,3.18
2018-07-31,802.75,804.71,11.346428571428548,70.00000000000001,1.5581883720059295,4.008867156442648,14403.0,122.2,1233.6,5.25,3.18
2018-01-08,825.98,805.63,12.003571428571401,76.05749006777285,1.4596808962314443,6.2428030133486345,13427.0,122.2,1227.6,5.5,3.2
2018-02-08,830.12,827.78,11.903571428571402,74.35865348517079,1.4447155947090595,8.25215101504591,13641.0,122.2,1220.1,5.5,3.2
2018-03-08,839.9,830.19,11.675714285714255,76.75816696914698,1.4264105232889888,10.512555848113038,13745.0,122.2,1223.2,5.5,3.2
2018-06-08,856.97,841.5,11.58928571428569,94.73448854108436,1.4504475163276085,13.525436491135906,13863.0,122.2,1217.7,5.5,3.2
2018-08-08,853.32,856.5,11.82928571428569,87.26881720430106,1.385288659703867,16.550879427196264,14422.0,122.2,1221.0,5.5,3.2
2018-10-08,856.58,854.71,11.559285714285702,86.26450116009279,1.2240207961191771,18.24387519783943,15173.0,122.2,1219.0,5.5,3.2
2018-08-13,816.39,841.75,14.046428571428562,57.22272465674584,1.451264183386776,15.422848187025124,14473.0,122.2,1198.9,5.5,3.2
2018-08-14,809.4,813.1,15.042857142857144,54.993678887484194,1.3947522166409807,12.479276048216093,14594.0,122.2,1200.7,5.5,3.2
2018-08-15,816.9,813.05,16.292142857142853,56.51244464803785,1.321499308081335,10.629135186776352,14642.0,122.2,1185.0,5.5,3.2
2018-08-16,800.1,812.57,17.078571428571422,49.751345459499966,1.3643420775444004,7.718293939930163,14555.799805,122.2,1184.0,5.5,3.2
2018-08-20,817.66,811.39,17.965,53.8365252221805,1.348240788260193,6.750560268584195,14572.0,122.2,1194.6,5.5,3.2
2018-08-21,818.43,814.86,17.511428571428578,54.96516782773906,1.2099442673806613,5.976859411904684,14562.0,122.2,1200.0,5.5,3.2
2018-08-23,839.51,821.83,17.412142857142864,54.34349919743177,1.2667755378354717,6.984166610666875,14572.0,122.2,1194.0,5.5,3.2
2018-08-24,842.76,837.73,17.671428571428578,54.0811055146584,1.2640224914743527,7.953035024390374,14664.0,122.2,1213.3,5.5,3.2
2018-08-27,854.08,848.27,17.619285714285727,54.53324808184145,1.2729866028825199,9.524507029166443,14559.0,122.2,1216.0,5.5,3.2
2018-08-28,856.09,856.56,17.137142857142862,49.688693929531624,1.2634461890022468,10.807517779014688,14551.0,122.2,1214.4,5.5,3.2
2018-08-29,851.61,845.31,17.43928571428572,50.63811377893143,1.2697367855222774,11.332184118308874,14653.0,122.2,1211.5,5.5,3.2
2018-08-30,843.39,854.58,17.632142857142867,46.538381091821776,1.2324629729649716,10.958379294470092,14618.0,122.2,1205.0,5.5,3.2
2018-08-31,841.04,836.83,18.10642857142858,45.61282774757416,1.2326317333586188,10.353166064460197,14751.0,122.2,1206.7,5.5,3.2
2018-03-09,836.44,844.13,17.70928571428572,43.155247417074506,1.2389491105998638,9.39405978950117,13786.0,122.2,1199.1,5.75,2.88
2018-04-09,824.74,838.45,16.082857142857147,53.51934586529547,1.2654945362728824,7.602235103541943,13763.0,122.2,1196.6,5.75,2.88
2018-05-09,791.18,816.04,17.788571428571426,43.725895316804404,1.421750351119135,3.43459769883259,14264.099609,122.2,1201.3,5.75,2.88
2018-07-09,818.87,810.61,17.982857142857142,56.3160374183996,1.4749437961556835,0.8702757183341419,14307.0,128.1,1200.4,5.75,2.88
2018-10-09,812.0,811.36,17.784285714285716,47.94778825235679,1.4816671077586114,-0.2459714718371515,15400.0,128.1,1199.8,5.75,2.88
2018-09-13,807.34,801.29,18.64071428571429,39.480740304754455,1.5708548498055044,-3.4383329048646374,14807.0,128.1,1208.2,5.75,2.88
2018-09-14,818.8,811.07,18.445,42.56454816285998,1.5850712449617492,-3.0056153359070095,14740.0,128.1,1201.1,5.75,2.88
2018-09-17,801.7,813.0,19.115714285714287,34.30796884361894,1.551655244939778,-3.9964421370267473,14807.0,128.1,1205.8,5.75,2.88
2018-09-18,799.58,799.29,19.21071428571429,33.08185138614455,1.5488869577025597,-4.896304250302705,14907.099609,128.1,1202.9,5.75,2.88
2018-09-19,804.64,804.17,18.98,35.98663404737751,1.5394604159374996,-5.1418793618402105,14867.0,128.1,1208.3,5.75,2.88
2018-09-20,816.16,811.14,18.954285714285714,42.03288665223243,1.520323900325041,-4.356710239975314,14880.0,128.1,1211.3,5.75,2.88
2018-09-21,823.57,822.45,19.218571428571433,45.03552145495882,1.5249868385360799,-3.1007890164062246,14832.0,128.1,1201.3,5.75,2.88
2018-09-24,813.07,825.57,19.74428571428572,43.57437448446522,1.534032264398078,-2.919075362425815,14812.0,128.1,1204.4,5.75,2.88
2018-09-25,811.62,810.92,19.06571428571429,46.17715617715618,1.5336832008019325,-2.8591108145787985,14861.0,128.1,1205.1,5.75,2.88
2018-09-26,812.15,808.43,16.825000000000014,57.566572851266514,1.5321094580586203,-2.7372683817688994,15021.5,128.1,1199.1,5.75,2.88
2018-09-27,815.52,809.36,15.490000000000009,52.477168027155905,1.3410801287007998,-2.3417819357581493,14985.0,128.1,1187.4,5.75,2.88
2018-09-28,825.82,815.16,15.205714285714302,52.790044158972314,1.3476581013507538,-1.1835884873365785,14918.799805,128.1,1196.2,5.75,2.88
2018-01-10,824.46,821.27,14.543571428571445,55.233534946236574,1.3408751137345447,-0.3711738085180514,13430.0,128.1,1191.7,5.75,3.16
2018-04-10,791.2,808.86,14.264285714285725,37.234042553191514,1.3504190047933222,-2.7037394669479227,13768.0,128.1,1201.6,5.75,3.16
2018-05-10,784.88,790.37,13.652142857142874,41.358405260994644,1.2804918435857708,-4.667293838313526,14073.0,128.1,1205.6,5.75,3.16
2018-08-10,788.1,784.21,13.84928571428573,44.16785206258889,1.2807798101969932,-5.89563650718037,14472.0,128.1,1188.6,5.75,3.16
2018-09-10,798.75,788.66,13.902857142857158,47.16854148639555,1.2810384023209211,-5.941253851652505,14813.0,128.1,1191.5,5.75,3.16
2018-10-10,797.67,802.92,13.727857142857163,40.119696483915796,1.2790108220026382,-5.99544118590677,15223.0,128.1,1193.4,5.75,3.16
2018-12-10,788.28,778.75,15.043571428571438,39.15857605177991,1.3923282276817623,-8.110351344335754,14463.0,128.1,1222.0,5.75,3.16
2018-10-15,798.36,794.58,15.381428571428582,44.60800260247236,1.4122068581338971,-7.389209453494232,15198.0,128.1,1230.3,5.75,3.16
2018-10-16,807.09,799.33,15.502142857142863,48.07105824946632,1.42446408803067,-6.043594474020324,15193.799805,128.1,1231.0,5.75,3.16
2018-10-17,813.47,814.92,15.363571428571438,49.23604382499815,1.4150285000030216,-4.411518983275414,15193.0,128.1,1227.4,5.75,3.16
2018-10-18,806.56,808.88,15.307857142857147,42.63648875974916,1.2593588755831973,-3.633778710090496,15264.299805,128.1,1230.1,5.75,3.16
2018-10-19,797.72,799.2,15.339999999999991,40.329813395052795,1.2175165343057806,-3.688212641810651,15328.5,128.1,1228.7,5.75,3.16
2018-10-22,796.82,797.47,14.71071428571428,43.943573173614936,1.201199928244657,-3.7606242676106376,15181.0,128.1,1224.6,5.75,3.16
2018-10-23,791.02,799.02,14.847857142857135,41.108474316772565,1.1995027208349287,-4.237178968535318,15264.700195,128.1,1236.8,5.75,3.16
2018-10-24,778.11,790.22,14.337857142857136,44.56801394306581,1.1579560673592204,-5.592118646256495,15183.0,128.1,1231.1,5.75,3.16
2018-10-25,787.52,766.5,15.086428571428558,51.06813400226574,1.126247274038623,-5.839297953345749,15269.5,128.1,1232.4,5.75,3.16
2018-10-26,794.76,790.23,14.64642857142856,52.60971786833855,1.1116542653390065,-5.388862391055454,15257.299805,128.1,1235.8,5.75,3.16
2018-10-29,784.47,791.75,14.86142857142856,44.38855705752909,1.0812064643871133,-5.7954001996195075,15210.0,128.1,1227.6,5.75,3.16
2018-10-30,798.73,787.47,15.054285714285697,50.37743911123774,1.1209822211095417,-4.910318423427498,15297.799805,128.1,1225.3,5.75,3.16
2018-10-31,818.1,804.81,14.287857142857133,66.37448438420745,1.1816348082055645,-2.6157350554889263,15273.099609,128.1,1215.0,5.75,3.16
2018-01-11,833.42,825.09,14.069999999999984,66.54206977425974,1.1969112852387016,0.43393265506688294,13441.0,128.1,1238.6,6.0,3.23
2018-05-11,849.33,847.05,14.03428571428569,65.64444444444447,1.2078742316134434,6.948365135298786,14073.0,128.1,1232.3,6.0,3.23
2018-06-11,856.76,854.65,14.236428571428544,65.90959206174202,1.2118631887108287,9.65768028545358,13866.0,128.1,1226.3,6.0,3.23
2018-07-11,856.26,861.05,14.454999999999975,69.16846652267826,1.2123538004572443,11.630418020925845,14375.0,128.1,1228.7,6.0,3.23
2018-09-11,852.43,859.18,15.577142857142844,69.5109115149814,1.2379216578530077,14.27472515086049,14844.5,128.1,1208.6,6.0,3.23
2018-12-11,834.06,851.36,15.994285714285704,63.87670879546043,1.2889386916864984,13.024425560622376,14548.0,128.1,1203.5,6.0,3.23
2018-11-13,849.69,828.81,16.62357142857142,72.68060836501905,1.2948799419083177,13.14325721430339,14808.0,128.1,1201.4,6.0,3.23
2018-11-14,849.83,852.67,15.796428571428562,70.97556049282977,1.2949864900554509,13.097746319445946,14794.299805,128.1,1210.1,6.0,3.23
2018-11-15,864.95,855.95,16.36285714285713,72.43782366856342,1.222809198303041,14.118981415276153,14813.299805,128.1,1215.0,6.0,3.23
2018-11-16,880.45,870.46,17.03285714285713,79.69310728870192,1.230865753820919,15.994661545453368,14562.200195,128.1,1223.0,6.0,3.23
2018-11-19,887.79,886.75,16.94857142857141,78.78474466709763,1.2328500740354487,17.867463225273696,14605.0,128.1,1225.3,6.0,3.23
2018-11-21,871.92,871.99,17.320714285714264,67.79761904761905,1.2703363010321538,17.865157268149687,14664.299805,128.1,1228.0,6.0,3.23
2018-11-22,886.4,870.32,17.191428571428553,67.6177174780527,1.2860819061552669,18.81485878586568,14630.0,128.1,1223.2,6.0,3.23
2018-11-23,881.46,888.62,16.989999999999984,61.32265974325693,1.1721094745437803,18.95043850731429,14600.0,128.1,1226.6,6.0,3.23
2018-11-26,888.46,874.68,17.481428571428555,63.499620506451386,1.14949521193702,19.39910708101536,14533.0,128.1,1222.4,6.0,3.23
2018-11-27,900.22,883.57,17.92142857142856,64.55848854348119,1.1504036741377512,20.467675256068787,14526.900391,128.1,1213.4,6.0,3.23
2018-11-28,900.82,907.07,17.674999999999986,64.91697911087307,1.1460286590721436,21.11948593161128,14575.5,128.1,1223.6,6.0,3.23
2018-11-29,923.49,908.21,18.13571428571427,67.78160354156421,1.194080925139758,23.19791895738831,14459.799805,128.1,1230.4,6.0,3.23
2018-11-30,907.46,917.49,18.161428571428555,66.6304019341191,1.226737575075922,23.28321071311234,14356.0,128.1,1226.0,6.0,3.23
2018-03-12,916.71,919.78,18.807857142857124,76.43446555363658,1.2051098476526358,23.822590741521708,13772.0,128.1,1239.6,6.0,3.13
2018-04-12,924.38,914.2,18.015714285714264,75.17018265147942,1.202484260126071,24.585551268149743,13753.5,128.1,1246.6,6.0,3.13
2018-06-12,914.98,907.98,18.44571428571427,67.55315416462005,1.1584217939667314,23.701333384724194,13923.0,128.1,1243.6,6.0,3.13
2018-07-12,908.41,911.44,17.537142857142847,60.46563856864799,1.1701761953858782,22.388669147412088,14378.0,128.1,1252.6,6.0,3.13
2018-10-12,904.66,899.15,17.190714285714275,56.4889606892838,1.1764046956737906,20.805941677752685,15299.200195,128.1,1249.4,6.0,3.13
2018-11-12,902.95,901.98,15.922142857142855,63.394630061296795,1.1465796805115862,19.192398028557932,14678.0,128.1,1247.2,6.0,3.13
2018-12-12,904.37,906.07,15.278571428571427,58.742823781259155,1.12612905016639,17.822785220458854,14637.400391,128.1,1250.0,6.0,3.13
2018-12-13,915.44,911.51,14.93571428571428,65.6014692378329,1.0858851519056318,17.429695012170896,14579.799805,128.1,1247.4,6.0,3.13
2018-12-14,912.06,912.96,14.343571428571424,61.208206686930055,1.0638040521870091,16.65345972063858,14550.0,128.1,1241.4,6.0,3.13
2018-12-17,901.51,908.35,13.767857142857142,50.61977515134043,1.0510351505560906,15.013919709088782,14578.0,128.1,1251.8,6.0,3.13
2018-12-18,896.58,890.58,14.388571428571433,48.04428044280442,1.0568709453832776,13.16500466062007,14588.700195,128.1,1253.6,6.0,3.13
2018-12-19,911.88,893.9,14.099285714285722,44.254181926160534,1.0789802259512937,12.786908771812705,14490.0,128.1,1256.4,6.0,3.13
2018-12-20,899.64,900.72,14.03214285714286,45.979020979020945,1.1063773556497891,11.368549784606785,14493.0,128.1,1267.9,6.0,3.13
2018-12-21,899.68,890.58,12.907857142857154,40.32716119504708,1.0961377194803554,10.130934626144949,14534.799805,128.1,1258.1,6.0,3.13
2018-12-26,901.55,892.82,12.802142857142867,36.11820503465884,1.061555649575681,9.195014662949688,14710.0,128.1,1273.0,6.0,3.13
2018-12-27,906.89,909.27,12.095714285714296,43.36633663366335,0.990260434835222,8.782940450611932,14609.400391,128.1,1281.1,6.0,3.13
2018-12-28,910.52,910.3,11.643571428571445,47.273838630806814,0.9556719600464839,8.649572444357545,14561.599609,128.1,1283.0,6.0,3.13
2019-02-01,909.32,908.24,11.39857142857144,50.595315975402386,0.9568512471267451,8.35078471929387,13966.0,128.1,1284.1,6.0,2.82
2019-03-01,903.93,903.57,11.774285714285734,49.532470859485066,0.9305691303397353,7.591554624508262,14194.0,128.1,1294.8,6.0,2.82
2019-04-01,915.51,903.57,12.456428571428587,57.141232658630855,0.9104196104988047,7.833963471904099,14233.0,128.1,1285.8,6.0,2.82
2019-07-01,920.41,924.11,12.920000000000016,58.772697440385,0.9056739389029106,8.325492187420423,14121.0,128.1,1289.9,6.0,2.82
2019-08-01,921.47,919.65,12.70000000000002,53.703476231421185,0.8495198998508534,8.7002740336236,14165.0,128.1,1285.9,6.0,2.82
2019-10-01,934.43,935.46,13.003571428571442,70.46245648930879,0.8160897144667125,10.480343093567853,14219.400391,128.1,1287.4,6.0,2.82
2019-11-01,935.65,938.81,12.175714285714296,75.45940310178543,0.8102512676285898,11.192377481483732,14123.5,128.1,1289.5,6.0,2.82
2019-01-14,935.72,935.34,11.475714285714291,69.3821138211382,0.7883304706140526,11.628274765674405,14038.0,128.1,1291.3,6.0,2.82
2019-01-15,944.63,937.59,11.110000000000005,88.6711363245659,0.79885241289374,12.548043010944184,14117.0,128.1,1288.4,6.0,2.82
2019-01-16,948.53,945.75,10.829285714285716,89.37610833467673,0.7010589335109542,13.43677262748406,14111.0,128.1,1293.8,6.0,2.82
2019-01-17,953.91,949.46,10.647142857142862,89.9450717119316,0.636886868920831,14.409118935286074,14140.0,128.1,1292.3,6.0,2.82
2019-01-18,961.77,958.1,10.675000000000002,90.31736702909194,0.6308146158652692,15.633730784016507,14173.0,128.1,1282.6,6.0,2.82
2019-01-21,965.5,957.71,11.064285714285713,90.33157276995301,0.6222774172363514,16.712572195027406,14168.0,128.1,1283.4,6.0,2.82
2019-01-22,970.28,965.44,11.505000000000004,92.48675773626974,0.6073525543266953,17.74867219288467,14307.0,128.1,1285.8,6.0,2.82
2019-01-23,956.36,964.88,11.412142857142856,82.6585274697895,0.6561493820330363,17.247740029463557,14208.0,128.1,1284.0,6.0,2.82
2019-01-24,955.2,951.01,11.035,78.41088045812464,0.6422528090271709,16.566180755792175,14130.900391,128.1,1279.8,6.0,2.82
2019-01-25,955.46,953.95,10.550714285714289,76.87471246741306,0.6356041784153871,15.864147925926773,14189.0,128.1,1298.1,6.0,2.82
2019-01-28,949.83,954.79,10.727857142857147,70.32100888506741,0.6448495364643104,14.684217384853469,14078.0,128.1,1303.1,6.0,2.82
2019-01-29,944.97,946.21,10.920714285714284,61.55465343557362,0.6539147272298981,13.204736563387542,14063.0,128.1,1308.9,6.0,2.82
2019-01-30,951.28,945.8,10.957857142857149,62.391528165906784,0.635789252711961,12.398479662656086,14074.0,128.1,1315.5,6.0,2.82
2019-01-31,970.87,956.27,11.908571428571438,70.3913849004169,0.6996834674724276,13.188238732878972,14033.0,128.1,1325.2,6.0,2.82
2019-01-02,980.85,976.97,12.380714285714296,73.43928534330531,0.6737728449145386,14.452827876410993,14460.0,128.1,1322.1,6.0,2.57
2019-04-02,964.46,980.43,12.897857142857154,59.556626506024124,0.7311212815993972,13.971433867766336,14240.0,128.1,1319.3,6.0,2.57
2019-07-02,970.26,970.63,12.682142857142862,58.15298693527478,0.6459586844731382,13.667445216765032,14150.0,128.1,1314.2,6.0,2.57
2019-08-02,969.02,963.6,12.597857142857142,53.87079551521624,0.6476342580328693,13.246723644180861,14329.0,128.1,1318.5,6.0,2.57
2019-12-02,956.49,972.71,12.799999999999995,42.940513975632236,0.6834502025845377,11.150967332026767,13868.345703,128.1,1314.0,6.0,2.57
2019-02-13,945.52,958.62,12.841428571428569,44.27787162162159,0.713939606055737,8.97834266802613,14012.700195,128.1,1315.1,6.0,2.57
